"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2020,"inc","num","0-14","a","all",15000,7600,21000
"Afghanistan","AF","AFG","004",2020,"inc","num","0-14","f","all",7100,2300,12000
"Afghanistan","AF","AFG","004",2020,"inc","num","0-14","m","all",7500,2500,13000
"Afghanistan","AF","AFG","004",2020,"inc","num","0-4","f","all",2700,0,6900
"Afghanistan","AF","AFG","004",2020,"inc","num","0-4","m","all",3300,0,8300
"Afghanistan","AF","AFG","004",2020,"inc","num","15-24","f","all",7800,0,20000
"Afghanistan","AF","AFG","004",2020,"inc","num","15-24","m","all",6500,0,16000
"Afghanistan","AF","AFG","004",2020,"inc","num","15plus","a","alc",680,94,1800
"Afghanistan","AF","AFG","004",2020,"inc","num","15plus","a","all",60000,32000,89000
"Afghanistan","AF","AFG","004",2020,"inc","num","15plus","f","alc",86,19,200
"Afghanistan","AF","AFG","004",2020,"inc","num","15plus","f","all",31000,10000,51000
"Afghanistan","AF","AFG","004",2020,"inc","num","15plus","m","alc",500,110,1200
"Afghanistan","AF","AFG","004",2020,"inc","num","15plus","m","all",30000,9800,50000
"Afghanistan","AF","AFG","004",2020,"inc","num","18plus","a","dia",4100,730,10000
"Afghanistan","AF","AFG","004",2020,"inc","num","18plus","f","dia",2100,440,5100
"Afghanistan","AF","AFG","004",2020,"inc","num","18plus","m","dia",2000,410,4700
"Afghanistan","AF","AFG","004",2020,"inc","num","25-34","f","all",6300,0,16000
"Afghanistan","AF","AFG","004",2020,"inc","num","25-34","m","all",5600,0,14000
"Afghanistan","AF","AFG","004",2020,"inc","num","35-44","f","all",4900,0,12000
"Afghanistan","AF","AFG","004",2020,"inc","num","35-44","m","all",5200,0,13000
"Afghanistan","AF","AFG","004",2020,"inc","num","45-54","f","all",3900,0,9900
"Afghanistan","AF","AFG","004",2020,"inc","num","45-54","m","all",4300,0,11000
"Afghanistan","AF","AFG","004",2020,"inc","num","5-14","f","all",4300,0,11000
"Afghanistan","AF","AFG","004",2020,"inc","num","5-14","m","all",4200,0,11000
"Afghanistan","AF","AFG","004",2020,"inc","num","55-64","f","all",3600,0,9200
"Afghanistan","AF","AFG","004",2020,"inc","num","55-64","m","all",3800,0,9500
"Afghanistan","AF","AFG","004",2020,"inc","num","65plus","f","all",3900,0,9800
"Afghanistan","AF","AFG","004",2020,"inc","num","65plus","m","all",4600,0,12000
"Afghanistan","AF","AFG","004",2020,"inc","num","all","a","all",75000,45000,104000
"Afghanistan","AF","AFG","004",2020,"inc","num","all","a","hiv",0,0,0
"Afghanistan","AF","AFG","004",2020,"inc","num","all","a","und",30000,19000,43000
"Afghanistan","AF","AFG","004",2020,"inc","num","all","f","all",38000,17000,59000
"Afghanistan","AF","AFG","004",2020,"inc","num","all","m","all",37000,17000,58000
"Albania","AL","ALB","008",2020,"inc","num","0-14","a","all",5,5,6
"Albania","AL","ALB","008",2020,"inc","num","0-14","f","all",2,1,2
"Albania","AL","ALB","008",2020,"inc","num","0-14","m","all",4,3,4
"Albania","AL","ALB","008",2020,"inc","num","0-4","f","all",0,0,0
"Albania","AL","ALB","008",2020,"inc","num","0-4","m","all",0,0,0
"Albania","AL","ALB","008",2020,"inc","num","15-24","f","all",18,9,27
"Albania","AL","ALB","008",2020,"inc","num","15-24","m","all",58,30,85
"Albania","AL","ALB","008",2020,"inc","num","15plus","a","alc",49,20,92
"Albania","AL","ALB","008",2020,"inc","num","15plus","a","all",430,360,490
"Albania","AL","ALB","008",2020,"inc","num","15plus","a","smk",58,16,130
"Albania","AL","ALB","008",2020,"inc","num","15plus","f","alc",4,2,8
"Albania","AL","ALB","008",2020,"inc","num","15plus","f","all",110,86,130
"Albania","AL","ALB","008",2020,"inc","num","15plus","f","smk",4,1,10
"Albania","AL","ALB","008",2020,"inc","num","15plus","m","alc",55,26,95
"Albania","AL","ALB","008",2020,"inc","num","15plus","m","all",320,250,380
"Albania","AL","ALB","008",2020,"inc","num","15plus","m","smk",64,24,130
"Albania","AL","ALB","008",2020,"inc","num","18plus","a","dia",14,5,29
"Albania","AL","ALB","008",2020,"inc","num","18plus","f","dia",3,1,7
"Albania","AL","ALB","008",2020,"inc","num","18plus","m","dia",11,3,22
"Albania","AL","ALB","008",2020,"inc","num","25-34","f","all",20,10,29
"Albania","AL","ALB","008",2020,"inc","num","25-34","m","all",58,30,85
"Albania","AL","ALB","008",2020,"inc","num","35-44","f","all",9,5,13
"Albania","AL","ALB","008",2020,"inc","num","35-44","m","all",49,25,72
"Albania","AL","ALB","008",2020,"inc","num","45-54","f","all",14,7,21
"Albania","AL","ALB","008",2020,"inc","num","45-54","m","all",40,20,59
"Albania","AL","ALB","008",2020,"inc","num","5-14","f","all",2,1,3
"Albania","AL","ALB","008",2020,"inc","num","5-14","m","all",4,2,5
"Albania","AL","ALB","008",2020,"inc","num","55-64","f","all",18,9,27
"Albania","AL","ALB","008",2020,"inc","num","55-64","m","all",43,22,64
"Albania","AL","ALB","008",2020,"inc","num","65plus","f","all",29,15,43
"Albania","AL","ALB","008",2020,"inc","num","65plus","m","all",72,37,110
"Albania","AL","ALB","008",2020,"inc","num","all","a","all",430,360,500
"Albania","AL","ALB","008",2020,"inc","num","all","a","hiv",4,0,12
"Albania","AL","ALB","008",2020,"inc","num","all","a","und",31,26,37
"Albania","AL","ALB","008",2020,"inc","num","all","f","all",110,88,130
"Albania","AL","ALB","008",2020,"inc","num","all","m","all",320,260,390
"Algeria","DZ","DZA","012",2020,"inc","num","0-14","a","all",1900,1400,2500
"Algeria","DZ","DZA","012",2020,"inc","num","0-14","f","all",920,570,1300
"Algeria","DZ","DZA","012",2020,"inc","num","0-14","m","all",1000,630,1400
"Algeria","DZ","DZA","012",2020,"inc","num","0-4","f","all",480,60,900
"Algeria","DZ","DZA","012",2020,"inc","num","0-4","m","all",580,72,1100
"Algeria","DZ","DZA","012",2020,"inc","num","15-24","f","all",840,110,1600
"Algeria","DZ","DZA","012",2020,"inc","num","15-24","m","all",1300,170,2500
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","a","alc",460,120,1000
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","a","all",24000,17000,31000
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","a","smk",1900,310,5000
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","f","alc",0,0,0
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","f","all",8900,5600,12000
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","f","smk",49,6,140
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","m","alc",530,180,1100
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","m","all",15000,9400,21000
"Algeria","DZ","DZA","012",2020,"inc","num","15plus","m","smk",2100,560,4700
"Algeria","DZ","DZA","012",2020,"inc","num","18plus","a","dia",1500,450,3100
"Algeria","DZ","DZA","012",2020,"inc","num","18plus","f","dia",570,190,1200
"Algeria","DZ","DZA","012",2020,"inc","num","18plus","m","dia",900,290,1800
"Algeria","DZ","DZA","012",2020,"inc","num","25-34","f","all",1800,230,3400
"Algeria","DZ","DZA","012",2020,"inc","num","25-34","m","all",3100,390,5800
"Algeria","DZ","DZA","012",2020,"inc","num","35-44","f","all",2200,280,4200
"Algeria","DZ","DZA","012",2020,"inc","num","35-44","m","all",3800,470,7100
"Algeria","DZ","DZA","012",2020,"inc","num","45-54","f","all",1600,200,3000
"Algeria","DZ","DZA","012",2020,"inc","num","45-54","m","all",2700,340,5000
"Algeria","DZ","DZA","012",2020,"inc","num","5-14","f","all",440,55,820
"Algeria","DZ","DZA","012",2020,"inc","num","5-14","m","all",430,54,810
"Algeria","DZ","DZA","012",2020,"inc","num","55-64","f","all",1200,140,2200
"Algeria","DZ","DZA","012",2020,"inc","num","55-64","m","all",2000,250,3700
"Algeria","DZ","DZA","012",2020,"inc","num","65plus","f","all",1400,170,2500
"Algeria","DZ","DZA","012",2020,"inc","num","65plus","m","all",2200,280,4200
"Algeria","DZ","DZA","012",2020,"inc","num","all","a","all",26000,19000,33000
"Algeria","DZ","DZA","012",2020,"inc","num","all","a","hiv",210,93,380
"Algeria","DZ","DZA","012",2020,"inc","num","all","a","und",1500,1100,1900
"Algeria","DZ","DZA","012",2020,"inc","num","all","f","all",9900,6400,13000
"Algeria","DZ","DZA","012",2020,"inc","num","all","m","all",16000,10000,22000
"American Samoa","AS","ASM","016",2020,"inc","num","0-14","a","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","0-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","0-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","0-4","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","0-4","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","15-24","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","15-24","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","15plus","a","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","15plus","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","15plus","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","25-34","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","25-34","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","35-44","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","35-44","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","45-54","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","45-54","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","5-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","5-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","55-64","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","55-64","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","65plus","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","65plus","m","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","all","a","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","all","f","all",0,0,0
"American Samoa","AS","ASM","016",2020,"inc","num","all","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","0-14","a","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","0-14","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","0-14","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","0-4","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","0-4","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15-24","f","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15-24","m","all",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15plus","a","alc",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15plus","a","all",2,2,3
"Andorra","AD","AND","020",2020,"inc","num","15plus","a","smk",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15plus","f","alc",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15plus","f","all",1,1,1
"Andorra","AD","AND","020",2020,"inc","num","15plus","f","smk",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15plus","m","alc",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","15plus","m","all",1,1,1
"Andorra","AD","AND","020",2020,"inc","num","15plus","m","smk",0,0,0
"Andorra","AD","AND","020",2020,"inc","num","18plus","a","dia",0,0,0
