Continent,Country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Europe,Andorra
Africa,Angola
North America,Antigua and Barbuda
South America,Argentina
Europe,Armenia
Oceania,Australia
Europe,Austria
Europe,Azerbaijan
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
North America,Belize
Africa,Benin
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Africa,"Congo, Dem. Rep."
Africa,"Congo, Rep."
North America,Costa Rica
Africa,Cote d'Ivoire
Europe,Croatia
North America,Cuba
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Africa,Djibouti
North America,Dominica
North America,Dominican Republic
South America,Ecuador
Africa,Egypt
North America,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Oceania,Fiji
Europe,Finland
Europe,France
Africa,Gabon
Africa,Gambia
Europe,Georgia
Europe,Germany
Africa,Ghana
Europe,Greece
North America,Grenada
North America,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
North America,Honduras
Asia,"Hong Kong, China"
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
North America,Jamaica
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Asia,Kuwait
Asia,Kyrgyz Republic
Asia,Lao
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Lithuania
Europe,Luxembourg
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Oceania,"Micronesia, Fed. Sts."
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Asia,North Korea
Europe,North Macedonia
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
Asia,Palestine
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
Asia,Qatar
Europe,Romania
Asia,Russia
Africa,Rwanda
Oceania,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
Europe,Slovak Republic
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Asia,South Korea
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
North America,St. Kitts and Nevis
North America,St. Lucia
North America,St. Vincent and the Grenadines
Africa,Sudan
South America,Suriname
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Asia,Timor-Leste
Africa,Togo
Oceania,Tonga
North America,Trinidad and Tobago
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,United Kingdom
North America,United States
South America,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
South America,Venezuela
Asia,Vietnam
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
